Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
random_agent,"(10, 10)",15,2,1,1,64,0.128,1.28,1724,34.48,500,10,7822,15.644,85,1.7,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,119,0.238,2.38,1640,32.8,500,10,8896,17.792,68,1.36,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,129,0.258,2.58,1643,32.86,500,10,10117,20.234,73,1.46,10,150,3,6,0.12,2,0.04
random_agent,"(10, 10)",15,0,0,0,102,0.204,2.04,1684,33.68,500,10,9808,19.616,89,1.78,10,150,3,26,0.52,8,0.16
top_agent,"(10, 10)",15,0,0,0,110,0.22,2.2,1684,33.68,500,10,10363,20.726,74,1.48,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,0,0,0,104,0.208,2.08,1700,34,500,10,8440,16.88,85,1.7,10,150,3,12,0.24,4,0.08
random_agent,"(10, 10)",15,0,0,0,114,0.228,2.28,1673,33.46,500,10,10827,21.654,76,1.52,10,150,3,18,0.36,6,0.12
top_agent,"(10, 10)",15,3,2,1,58,0.116,1.16,1698,33.96,500,10,5900,11.8,61,1.22,10,200,4,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,3,2,1,73,0.146,1.46,1669,33.38,500,10,6734,13.468,64,1.28,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,3,2,1,65,0.13,1.3,1671,33.42,500,10,6938,13.876,60,1.2,10,166,3.32,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,59,0.118,1.18,1604,32.08,500,10,5591,11.182,45,0.9,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,81,0.162,1.62,1614,32.28,500,10,9410,18.82,55,1.1,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,76,0.152,1.52,1625,32.5,500,10,8521,17.042,60,1.2,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,85,0.17,1.7,1672,33.44,500,10,8878,17.756,76,1.52,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,99,0.198,1.98,1655,33.1,500,10,8550,17.1,62,1.24,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,105,0.21,2.1,1647,32.94,500,10,8736,17.472,64,1.28,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,3,2,1,7,0.014,0.14,1554,31.08,500,10,3059,6.118,15,0.3,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,3,2,1,32,0.064,0.64,1809,36.18,500,10,5078,10.156,83,1.66,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,3,2,1,11,0.022,0.22,1686,33.72,500,10,3039,6.078,39,0.78,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,64,0.128,1.28,1637,32.74,500,10,5990,11.98,49,0.98,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,106,0.212,2.12,1687,33.74,500,10,11118,22.236,82,1.64,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,95,0.19,1.9,1637,32.74,500,10,8016,16.032,59,1.18,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,63,0.126,1.26,1639,32.78,500,10,8536,17.072,61,1.22,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,0,0,0,71,0.142,1.42,1661,33.22,500,10,7827,15.654,66,1.32,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,61,0.122,1.22,1624,32.48,500,10,7800,15.6,57,1.14,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,12,0.024,0.24,1576,31.52,500,10,3244,6.488,24,0.48,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,0,0,0,25,0.05,0.5,1795,35.9,500,10,4023,8.046,93,1.86,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,34,0.068,0.68,1699,33.98,500,10,4467,8.934,67,1.34,10,150,3,42,0.84,13,0.26
top_agent,"(10, 10)",15,2,1,1,82,0.164,1.64,1624,32.48,500,10,7933,15.866,54,1.08,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,2,1,1,103,0.206,2.06,1692,33.84,500,10,9878,19.756,72,1.44,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,2,1,1,90,0.18,1.8,1652,33.04,500,10,7250,14.5,56,1.12,10,157,3.14,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,57,0.114,1.14,1589,31.78,500,10,6744,13.488,41,0.82,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,80,0.16,1.6,1603,32.06,500,10,7667,15.334,51,1.02,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,59,0.118,1.18,1623,32.46,500,10,5785,11.57,47,0.94,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,2,1,1,22,0.044,0.44,1670,33.4,500,10,2684,5.368,38,0.76,10,200,4,28,0.56,9,0.18
bottom_agent,"(10, 10)",15,2,1,1,56,0.112,1.12,1720,34.4,500,10,5909,11.818,61,1.22,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,2,1,1,39,0.078,0.78,1683,33.66,500,10,5092,10.184,58,1.16,10,157,3.14,18,0.36,6,0.12
top_agent,"(10, 10)",15,1,0,1,80,0.16,1.6,1683,33.66,500,10,7976,15.952,75,1.5,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,85,0.17,1.7,1629,32.58,500,10,8404,16.808,58,1.16,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,1,0,1,94,0.188,1.88,1636,32.72,500,10,6961,13.922,56,1.12,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,118,0.236,2.36,1714,34.28,500,10,9915,19.83,85,1.7,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,115,0.23,2.3,1696,33.92,500,10,9622,19.244,83,1.66,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,120,0.24,2.4,1642,32.84,500,10,10936,21.872,73,1.46,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,3,2,1,79,0.158,1.58,1589,31.78,500,10,7523,15.046,49,0.98,10,150,3,15,0.3,5,0.1
bottom_agent,"(10, 10)",15,3,2,1,88,0.176,1.76,1647,32.94,500,10,8407,16.814,63,1.26,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,3,2,1,81,0.162,1.62,1673,33.46,500,10,8908,17.816,71,1.42,10,150,3,15,0.3,5,0.1
top_agent,"(10, 10)",15,1,0,1,71,0.142,1.42,1811,36.22,500,10,7234,14.468,110,2.2,10,150,3,153,3.06,50,1
bottom_agent,"(10, 10)",15,1,0,1,81,0.162,1.62,1795,35.9,500,10,8009,16.018,113,2.26,10,150,3,153,3.06,51,1.02
random_agent,"(10, 10)",15,1,0,1,85,0.17,1.7,1698,33.96,500,10,9319,18.638,87,1.74,10,150,3,66,1.32,22,0.44
top_agent,"(10, 10)",15,0,0,0,34,0.068,0.68,1552,31.04,500,10,3953,7.906,20,0.4,10,150,3,10,0.2,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,83,0.166,1.66,1768,35.36,500,10,9263,18.526,107,2.14,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,62,0.124,1.24,1627,32.54,500,10,5523,11.046,42,0.84,10,154,3.08,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,56,0.112,1.12,1605,32.1,500,10,6772,13.544,40,0.8,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,0,0,0,65,0.13,1.3,1609,32.18,500,10,7023,14.046,50,1,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,78,0.156,1.56,1661,33.22,500,10,8235,16.47,70,1.4,10,150,3,15,0.3,5,0.1
top_agent,"(10, 10)",15,1,0,1,86,0.172,1.72,1649,32.98,500,10,5937,11.874,47,0.94,10,200,4,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,100,0.2,2,1656,33.12,500,10,8972,17.944,60,1.2,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,1,0,1,83,0.166,1.66,1649,32.98,500,10,7650,15.3,63,1.26,10,161,3.22,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,87,0.174,1.74,1592,31.84,500,10,7408,14.816,47,0.94,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,105,0.21,2.1,1632,32.64,500,10,9830,19.66,62,1.24,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,96,0.192,1.92,1636,32.72,500,10,8708,17.416,63,1.26,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,78,0.156,1.56,1667,33.34,500,10,8936,17.872,79,1.58,10,150,3,18,0.36,6,0.12
bottom_agent,"(10, 10)",15,0,0,0,83,0.166,1.66,1821,36.42,500,10,8572,17.144,122,2.44,10,150,3,21,0.42,7,0.14
random_agent,"(10, 10)",15,0,0,0,79,0.158,1.58,1702,34.04,500,10,8053,16.106,79,1.58,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,5,4,1,57,0.114,1.14,1594,31.88,500,10,5645,11.29,36,0.72,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,5,4,1,63,0.126,1.26,1622,32.44,500,10,6649,13.298,46,0.92,10,150,3,13,0.26,4,0.08
random_agent,"(10, 10)",15,5,4,1,62,0.124,1.24,1654,33.08,500,10,6872,13.744,58,1.16,10,150,3,12,0.24,4,0.08
top_agent,"(10, 10)",15,0,0,0,20,0.04,0.4,1771,35.42,500,10,2986,5.972,89,1.78,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,39,0.078,0.78,1631,32.62,500,10,5125,10.25,49,0.98,10,150,3,15,0.3,5,0.1
random_agent,"(10, 10)",15,0,0,0,46,0.092,0.92,1618,32.36,500,10,5468,10.936,47,0.94,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,85,0.17,1.7,1708,34.16,500,10,10660,21.32,82,1.64,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,96,0.192,1.92,1713,34.26,500,10,10793,21.586,84,1.68,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,84,0.168,1.68,1674,33.48,500,10,8392,16.784,68,1.36,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,93,0.186,1.86,1614,32.28,500,10,7611,15.222,54,1.08,10,150,3,7,0.14,2,0.04
bottom_agent,"(10, 10)",15,0,0,0,105,0.21,2.1,1678,33.56,500,10,10419,20.838,74,1.48,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,0,0,0,95,0.19,1.9,1619,32.38,500,10,8237,16.474,62,1.24,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,4,3,1,46,0.092,0.92,1564,31.28,500,10,5440,10.88,30,0.6,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,4,3,1,55,0.11,1.1,1595,31.9,500,10,5922,11.844,38,0.76,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,4,3,1,57,0.114,1.14,1628,32.56,500,10,5196,10.392,50,1,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,42,0.084,0.84,1808,36.16,500,10,4661,9.322,90,1.8,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,54,0.108,1.08,1838,36.76,500,10,6118,12.236,101,2.02,10,150,3,171,3.42,53,1.06
random_agent,"(10, 10)",15,0,0,0,71,0.142,1.42,1676,33.52,500,10,7862,15.724,72,1.44,10,157,3.14,43,0.86,12,0.24
top_agent,"(10, 10)",15,1,0,1,59,0.118,1.18,1643,32.86,500,10,7008,14.016,59,1.18,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,1,0,1,76,0.152,1.52,1611,32.22,500,10,7507,15.014,52,1.04,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,1,0,1,54,0.108,1.08,1600,32,500,10,7151,14.302,44,0.88,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,2,1,1,93,0.186,1.86,1596,31.92,500,10,8606,17.212,47,0.94,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,2,1,1,99,0.198,1.98,1673,33.46,500,10,9624,19.248,73,1.46,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,2,1,1,95,0.19,1.9,1680,33.6,500,10,8474,16.948,65,1.3,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,1,0,1,77,0.154,1.54,1608,32.16,500,10,6880,13.76,52,1.04,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,104,0.208,2.08,1718,34.36,500,10,11139,22.278,96,1.92,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,86,0.172,1.72,1676,33.52,500,10,10397,20.794,71,1.42,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,88,0.176,1.76,1636,32.72,500,10,8080,16.16,66,1.32,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,81,0.162,1.62,1668,33.36,500,10,8775,17.55,71,1.42,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,91,0.182,1.82,1666,33.32,500,10,10158,20.316,75,1.5,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,0,0,0,117,0.234,2.34,1677,33.54,500,10,9568,19.136,72,1.44,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,0,0,0,135,0.27,2.7,1679,33.58,500,10,10408,20.816,78,1.56,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,125,0.25,2.5,1659,33.18,500,10,11763,23.526,79,1.58,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,2,0,2,116,0.232,2.32,1669,33.38,500,10,10805,21.61,83,1.66,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,2,0,2,127,0.254,2.54,1668,33.36,500,10,10444,20.888,74,1.48,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,2,0,2,111,0.222,2.22,1611,32.22,500,10,9617,19.234,65,1.3,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,81,0.162,1.62,1607,32.14,500,10,7547,15.094,52,1.04,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,85,0.17,1.7,1607,32.14,500,10,7256,14.512,48,0.96,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,76,0.152,1.52,1660,33.2,500,10,8291,16.582,71,1.42,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,0,0,0,1621,32.42,500,10,2560,5.12,39,0.78,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,44,0.088,0.88,1686,33.72,500,10,6484,12.968,62,1.24,10,150,3,18,0.36,6,0.12
random_agent,"(10, 10)",15,1,0,1,4,0.008,0.08,1596,31.92,500,10,2806,5.612,27,0.54,10,150,3,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,96,0.192,1.92,1596,31.92,500,10,7832,15.664,51,1.02,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,0,0,0,107,0.214,2.14,1651,33.02,500,10,11571,23.142,78,1.56,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,86,0.172,1.72,1638,32.76,500,10,9042,18.084,71,1.42,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,78,0.156,1.56,1642,32.84,500,10,8918,17.836,67,1.34,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,1,0,1,79,0.158,1.58,1646,32.92,500,10,7764,15.528,61,1.22,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,86,0.172,1.72,1670,33.4,500,10,9179,18.358,71,1.42,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,2,1,1,17,0.034,0.34,1592,31.84,500,10,2456,4.912,31,0.62,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,2,1,1,97,0.194,1.94,1625,32.5,500,10,8768,17.536,65,1.3,10,150,3,12,0.24,4,0.08
random_agent,"(10, 10)",15,2,1,1,62,0.124,1.24,1586,31.72,500,10,5169,10.338,41,0.82,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,0,0,0,93,0.186,1.86,1671,33.42,500,10,10211,20.422,66,1.32,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,82,0.164,1.64,1614,32.28,500,10,7750,15.5,50,1,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,82,0.164,1.64,1637,32.74,500,10,8513,17.026,67,1.34,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,81,0.162,1.62,1670,33.4,500,10,6763,13.526,57,1.14,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,1,0,1,99,0.198,1.98,1712,34.24,500,10,8993,17.986,92,1.84,10,150,3,12,0.24,4,0.08
random_agent,"(10, 10)",15,1,0,1,88,0.176,1.76,1718,34.36,500,10,8965,17.93,83,1.66,10,160,3.2,57,1.14,18,0.36
top_agent,"(10, 10)",15,0,0,0,104,0.208,2.08,1626,32.52,500,10,11763,23.526,64,1.28,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,126,0.252,2.52,1669,33.38,500,10,10886,21.772,78,1.56,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,121,0.242,2.42,1660,33.2,500,10,11687,23.374,81,1.62,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,3,2,1,108,0.216,2.16,1652,33.04,500,10,8867,17.734,66,1.32,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,3,2,1,116,0.232,2.32,1712,34.24,500,10,10659,21.318,91,1.82,10,150,3,42,0.84,13,0.26
random_agent,"(10, 10)",15,3,2,1,118,0.236,2.36,1742,34.84,500,10,11275,22.55,109,2.18,10,150,3,24,0.48,7,0.14
top_agent,"(10, 10)",15,5,4,1,57,0.114,1.14,1599,31.98,500,10,5010,10.02,40,0.8,10,150,3,15,0.3,5,0.1
bottom_agent,"(10, 10)",15,5,4,1,56,0.112,1.12,1610,32.2,500,10,5211,10.422,44,0.88,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,5,4,1,75,0.15,1.5,1600,32,500,10,6543,13.086,48,0.96,10,150,3,6,0.12,2,0.04
top_agent,"(10, 10)",15,1,0,1,22,0.044,0.44,1740,34.8,500,10,2950,5.9,75,1.5,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,64,0.128,1.28,1784,35.68,500,10,6171,12.342,82,1.64,10,150,3,150,3,50,1
random_agent,"(10, 10)",15,1,0,1,45,0.09,0.9,1780,35.6,500,10,5382,10.764,100,2,10,150,3,43,0.86,14,0.28
top_agent,"(10, 10)",15,1,0,1,74,0.148,1.48,1597,31.94,500,10,6383,12.766,51,1.02,10,150,3,6,0.12,2,0.04
bottom_agent,"(10, 10)",15,1,0,1,87,0.174,1.74,1664,33.28,500,10,7624,15.248,63,1.26,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,72,0.144,1.44,1603,32.06,500,10,6908,13.816,47,0.94,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,69,0.138,1.38,1616,32.32,500,10,5811,11.622,49,0.98,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,85,0.17,1.7,1792,35.84,500,10,6411,12.822,106,2.12,10,150,3,18,0.36,6,0.12
random_agent,"(10, 10)",15,1,0,1,83,0.166,1.66,1701,34.02,500,10,8629,17.258,80,1.6,10,150,3,24,0.48,8,0.16
top_agent,"(10, 10)",15,0,0,0,61,0.122,1.22,1678,33.56,500,10,8078,16.156,67,1.34,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,0,0,0,64,0.128,1.28,1694,33.88,500,10,9081,18.162,72,1.44,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,74,0.148,1.48,1653,33.06,500,10,7984,15.968,54,1.08,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,85,0.17,1.7,1693,33.86,500,10,9492,18.984,81,1.62,10,150,3,22,0.44,7,0.14
bottom_agent,"(10, 10)",15,0,0,0,69,0.138,1.38,1674,33.48,500,10,6565,13.13,62,1.24,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,76,0.152,1.52,1677,33.54,500,10,8696,17.392,71,1.42,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,2,1,1,77,0.154,1.54,1647,32.94,500,10,6865,13.73,57,1.14,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,2,1,1,81,0.162,1.62,1616,32.32,500,10,7979,15.958,53,1.06,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,2,1,1,83,0.166,1.66,1621,32.42,500,10,7289,14.578,52,1.04,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,52,0.104,1.04,1764,35.28,500,10,5370,10.74,90,1.8,10,150,3,12,0.24,4,0.08
bottom_agent,"(10, 10)",15,1,0,1,35,0.07,0.7,1622,32.44,500,10,4814,9.628,39,0.78,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,58,0.116,1.16,1751,35.02,500,10,5686,11.372,88,1.76,10,150,3,68,1.36,20,0.4
top_agent,"(10, 10)",15,1,0,1,83,0.166,1.66,1634,32.68,500,10,8607,17.214,66,1.32,10,150,3,18,0.36,6,0.12
bottom_agent,"(10, 10)",15,1,0,1,79,0.158,1.58,1660,33.2,500,10,6554,13.108,56,1.12,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,81,0.162,1.62,1636,32.72,500,10,10056,20.112,66,1.32,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,82,0.164,1.64,1624,32.48,500,10,7687,15.374,52,1.04,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,72,0.144,1.44,1669,33.38,500,10,8346,16.692,65,1.3,10,150,3,6,0.12,2,0.04
random_agent,"(10, 10)",15,1,0,1,78,0.156,1.56,1660,33.2,500,10,9298,18.596,67,1.34,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,1,0,1,77,0.154,1.54,1648,32.96,500,10,8032,16.064,66,1.32,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,86,0.172,1.72,1657,33.14,500,10,8147,16.294,64,1.28,10,150,3,4,0.08,1,0.02
random_agent,"(10, 10)",15,1,0,1,81,0.162,1.62,1641,32.82,500,10,8061,16.122,55,1.1,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,55,0.11,1.1,1598,31.96,500,10,5915,11.83,50,1,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,69,0.138,1.38,1647,32.94,500,10,7856,15.712,55,1.1,10,150,3,3,0.06,1,0.02
random_agent,"(10, 10)",15,1,0,1,61,0.122,1.22,1626,32.52,500,10,6603,13.206,53,1.06,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,1,0,1,39,0.078,0.78,1699,33.98,500,10,5700,11.4,50,1,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,1,0,1,52,0.104,1.04,1742,34.84,500,10,6357,12.714,53,1.06,10,200,4,12,0.24,4,0.08
random_agent,"(10, 10)",15,1,0,1,31,0.062,0.62,1647,32.94,500,10,4458,8.916,44,0.88,10,155,3.1,15,0.3,5,0.1
top_agent,"(10, 10)",15,3,2,1,69,0.138,1.38,1603,32.06,500,10,5443,10.886,39,0.78,10,150,3,3,0.06,1,0.02
bottom_agent,"(10, 10)",15,3,2,1,81,0.162,1.62,1648,32.96,500,10,7460,14.92,65,1.3,10,150,3,9,0.18,3,0.06
random_agent,"(10, 10)",15,3,2,1,74,0.148,1.48,1625,32.5,500,10,6389,12.778,44,0.88,10,155,3.1,9,0.18,3,0.06
top_agent,"(10, 10)",15,0,0,0,6,0.012,0.12,1565,31.3,500,10,2677,5.354,20,0.4,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,24,0.048,0.48,2232,44.64,500,10,4679,9.358,144,2.88,10,150,3,18,0.36,6,0.12
random_agent,"(10, 10)",15,0,0,0,11,0.022,0.22,1690,33.8,500,10,2988,5.976,57,1.14,10,150,3,15,0.3,4,0.08
top_agent,"(10, 10)",15,0,0,0,62,0.124,1.24,1738,34.76,500,10,5671,11.342,83,1.66,10,150,3,18,0.36,6,0.12
bottom_agent,"(10, 10)",15,0,0,0,68,0.136,1.36,1632,32.64,500,10,6428,12.856,54,1.08,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,73,0.146,1.46,1624,32.48,500,10,7194,14.388,54,1.08,10,150,3,3,0.06,1,0.02
top_agent,"(10, 10)",15,2,1,1,67,0.134,1.34,1653,33.06,500,10,5585,11.17,61,1.22,10,150,3,18,0.36,5,0.1
bottom_agent,"(10, 10)",15,2,1,1,66,0.132,1.32,1675,33.5,500,10,7192,14.384,70,1.4,10,150,3,24,0.48,8,0.16
random_agent,"(10, 10)",15,2,1,1,70,0.14,1.4,1603,32.06,500,10,6697,13.394,49,0.98,10,150,3,18,0.36,6,0.12
top_agent,"(10, 10)",15,1,0,1,59,0.118,1.18,1589,31.78,500,10,5516,11.032,35,0.7,10,150,3,15,0.3,5,0.1
bottom_agent,"(10, 10)",15,1,0,1,90,0.18,1.8,1650,33,500,10,8752,17.504,65,1.3,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,1,0,1,87,0.174,1.74,1638,32.76,500,10,7413,14.826,60,1.2,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,2,1,1,21,0.042,0.42,1615,32.3,500,10,3680,7.36,39,0.78,10,150,3,21,0.42,7,0.14
bottom_agent,"(10, 10)",15,2,1,1,34,0.068,0.68,1631,32.62,500,10,5361,10.722,47,0.94,10,150,3,6,0.12,2,0.04
random_agent,"(10, 10)",15,2,1,1,43,0.086,0.86,1639,32.78,500,10,5531,11.062,51,1.02,10,150,3,0,0,0,0
top_agent,"(10, 10)",15,0,0,0,60,0.12,1.2,1634,32.68,500,10,6339,12.678,53,1.06,10,150,3,9,0.18,3,0.06
bottom_agent,"(10, 10)",15,0,0,0,85,0.17,1.7,1803,36.06,500,10,8998,17.996,107,2.14,10,150,3,0,0,0,0
random_agent,"(10, 10)",15,0,0,0,57,0.114,1.14,1758,35.16,500,10,6617,13.234,91,1.82,10,150,3,42,0.84,11,0.22
top_agent,"(10, 10)",15,1,0,1,85,0.17,1.7,1602,32.04,500,10,6280,12.56,49,0.98,10,150,3,0,0,0,0
bottom_agent,"(10, 10)",15,1,0,1,98,0.196,1.96,1641,32.82,500,10,9297,18.594,68,1.36,10,150,3,0,0,0,0
