Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per move,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move
bottom_agent,"(10, 10)",80,4,0,4,3626,7.252,1507,30.14,500,10,11205,22.41,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,6272,12.61971831,1493,29.86,497,9.94,12372,24.89336016,57,0.114688129,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,6268,12.58634538,1502,30.04,498,9.96,12069,24.23493976,48,0.096385542,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,4675,9.35,1504,30.08,500,10,9639,19.278,41,0.082,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,4702,9.422845691,1500,30,499,9.98,13083,26.21843687,52,0.104208417,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,4316,8.666666667,1498,29.96,498,9.96,9809,19.69678715,44,0.088353414,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3779,7.558,1510,30.2,500,10,10339,20.678,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,3482,6.964,1504,30.08,500,10,11032,22.064,49,0.098,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,3386,6.772,1512,30.24,500,10,11725,23.45,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,3215,6.43,1501,30.02,500,10,10683,21.366,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,2994,5.988,1504,30.08,500,10,10193,20.386,43,0.086,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,0,7,4476,8.952,1510,30.2,500,10,10872,21.744,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,7,0,7,4584,9.168,1510,30.2,500,10,11707,23.414,58,0.116,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,5,0,5,3021,6.042,1507,30.14,500,10,10700,21.4,49,0.098,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,3021,6.042,1504,30.08,500,10,9855,19.71,37,0.074,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3511,7.022,1514,30.28,500,10,12594,25.188,58,0.116,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3482,6.991967871,1504,30.08,498,9.96,13448,27.00401606,64,0.128514056,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3514,7.028,1506,30.12,500,10,11706,23.412,50,0.1,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,0,0,0,3610,7.22,1509,30.18,500,10,11695,23.39,60,0.12,10,150,3,6,0.12,2
top_agent,"(10, 10)",80,27,0,27,7792,16.61407249,1410,28.2,469,9.38,9765,20.82089552,40,0.085287846,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,27,0,27,8657,17.84948454,1456,29.12,485,9.7,8922,18.39587629,39,0.080412371,10,150,3,0,0,0
top_agent,"(10, 10)",80,8,0,8,3833,7.666,1500,30,500,10,12043,24.086,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,8,0,8,3657,7.314,1500,30,500,10,12745,25.49,51,0.102,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,3987,7.974,1500,30,500,10,10500,21,42,0.084,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,5191,10.382,1500,30,500,10,11698,23.396,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,12,0,12,4384,8.768,1513,30.26,500,10,11505,23.01,57,0.114,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,12,0,12,4841,9.720883534,1501,30.02,498,9.96,9480,19.03614458,44,0.088353414,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,3,0,3,6866,13.732,1507,30.14,500,10,11187,22.374,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,6498,12.996,1501,30.02,500,10,11862,23.724,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,27,0,27,4400,8.8,1506,30.12,500,10,13275,26.55,62,0.124,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,27,0,27,4004,8.008,1509,30.18,500,10,11021,22.042,55,0.11,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,4721,9.479919679,1494,29.88,498,9.96,9135,18.34337349,36,0.072289157,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,4563,9.126,1501,30.02,500,10,11549,23.098,51,0.102,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,3985,7.97,1500,30,500,10,12741,25.482,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,4372,8.744,1500,30,500,10,10318,20.636,46,0.092,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3706,7.412,1501,30.02,500,10,9484,18.968,39,0.078,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3716,7.432,1506,30.12,500,10,11721,23.442,51,0.102,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,4785,9.57,1506,30.12,500,10,11541,23.082,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,4277,8.554,1501,30.02,500,10,10311,20.622,46,0.092,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,3241,6.482,1506,30.12,500,10,9705,19.41,42,0.084,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,3231,6.462,1509,30.18,500,10,10336,20.672,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4260,8.52,1514,30.28,500,10,11715,23.43,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4214,8.428,1500,30,500,10,10331,20.662,41,0.082,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,3777,7.554,1500,30,500,10,9802,19.604,42,0.084,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,3693,7.386,1500,30,500,10,9448,18.896,41,0.082,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,4979,9.958,1507,30.14,500,10,8085,16.17,41,0.082,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,4673,9.383534137,1495,29.9,498,9.96,11861,23.81726908,50,0.100401606,10,150,3,0,0,0
top_agent,"(10, 10)",80,8,0,8,3721,7.442,1501,30.02,500,10,13104,26.208,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,8,0,8,4549,9.098,1509,30.18,500,10,12730,25.46,62,0.124,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,2,0,2,3743,7.486,1500,30,500,10,11188,22.376,44,0.088,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,4117,8.234,1509,30.18,500,10,9291,18.582,42,0.084,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3551,7.102,1506,30.12,500,10,10350,20.7,43,0.086,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3737,7.474,1505,30.1,500,10,11391,22.782,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,14,0,14,4843,9.686,1504,30.08,500,10,11538,23.076,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,14,0,14,4465,8.93,1509,30.18,500,10,11004,22.008,53,0.106,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,9322,19.10245902,1464,29.28,488,9.76,9261,18.97745902,41,0.084016393,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,8461,18.07905983,1404,28.08,468,9.36,10142,21.67094017,39,0.083333333,10,150,3,0,0,0
top_agent,"(10, 10)",80,20,0,20,4169,8.338,1512,30.24,500,10,12584,25.168,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,20,0,20,4450,8.953722334,1502,30.04,497,9.94,11725,23.5915493,49,0.098591549,10,150,3,0,0,0
top_agent,"(10, 10)",80,12,1,11,2943,5.886,1508,30.16,500,10,11038,22.076,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,12,1,11,3066,6.132,1507,30.14,500,10,11896,23.792,58,0.116,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,6311,12.622,1510,30.2,500,10,13100,26.2,55,0.11,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,1,0,1,6164,12.42741935,1492,29.84,496,9.92,10842,21.85887097,48,0.096774194,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,3675,7.35,1507,30.14,500,10,10517,21.034,47,0.094,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,3474,6.948,1504,30.08,500,10,13103,26.206,58,0.116,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4685,9.37,1507,30.14,500,10,11008,22.016,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,4571,9.197183099,1491,29.82,497,9.94,11018,22.16901408,47,0.094567404,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,5120,10.24,1500,30,500,10,10650,21.3,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,5216,10.49496982,1497,29.94,497,9.94,9266,18.64386318,43,0.086519115,10,150,3,0,0,0
top_agent,"(10, 10)",80,18,1,17,5286,10.572,1508,30.16,500,10,11043,22.086,39,0.078,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,18,1,17,4553,9.106,1506,30.12,500,10,9296,18.592,43,0.086,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,4393,8.786,1501,30.02,500,10,10853,21.706,49,0.098,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,4325,8.65,1502,30.04,500,10,11189,22.378,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,20,0,20,3578,7.156,1500,30,500,10,8946,17.892,39,0.078,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,20,0,20,3535,7.07,1500,30,500,10,9633,19.266,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,23,0,23,5026,10.052,1513,30.26,500,10,10856,21.712,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,23,0,23,4956,9.912,1506,30.12,500,10,10683,21.366,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3683,7.366,1501,30.02,500,10,12584,25.168,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3616,7.232,1507,30.14,500,10,10677,21.354,46,0.092,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,3627,7.254,1514,30.28,500,10,11568,23.136,55,0.11,10,150,3,6,0.12,2
bottom_agent,"(10, 10)",80,3,0,3,3170,6.34,1510,30.2,500,10,11372,22.744,54,0.108,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,2,0,2,3804,7.608,1506,30.12,500,10,9827,19.654,43,0.086,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,3452,6.904,1503,30.06,500,10,9811,19.622,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,1,3,4555,9.11,1501,30.02,500,10,10147,20.294,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,1,3,4524,9.048,1509,30.18,500,10,10186,20.372,42,0.084,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3249,6.498,1504,30.08,500,10,10322,20.644,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3840,7.68,1505,30.1,500,10,11026,22.052,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,7724,15.448,1501,30.02,500,10,8926,17.852,37,0.074,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,7875,16.10429448,1473,29.46,489,9.78,11839,24.21063395,53,0.108384458,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,1,8,5588,11.3346856,1482,29.64,493,9.86,7763,15.7464503,37,0.07505071,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,1,8,5712,11.6097561,1485,29.7,492,9.84,9449,19.20528455,45,0.091463415,10,150,3,0,0,0
top_agent,"(10, 10)",80,12,1,11,3464,6.928,1503,30.06,500,10,11382,22.764,43,0.086,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,12,1,11,3946,7.892,1507,30.14,500,10,10150,20.3,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,1,4,4748,9.496,1503,30.06,500,10,12537,25.074,59,0.118,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,1,4,4449,8.898,1503,30.06,500,10,10151,20.302,43,0.086,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,4109,8.218,1506,30.12,500,10,12062,24.124,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3765,7.53,1507,30.14,500,10,10334,20.668,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,4780,9.56,1506,30.12,500,10,10328,20.656,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,4185,8.37,1506,30.12,500,10,11887,23.774,57,0.114,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3787,7.574,1506,30.12,500,10,11555,23.11,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,4006,8.012,1509,30.18,500,10,10676,21.352,51,0.102,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,2715,5.43,1506,30.12,500,10,13069,26.138,63,0.126,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,2815,5.63,1507,30.14,500,10,9144,18.288,42,0.084,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,0,0,0,5887,11.82128514,1500,30,498,9.96,10669,21.42369478,52,0.104417671,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,6138,12.6036961,1464,29.28,487,9.74,12364,25.38809035,59,0.121149897,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,5470,10.98393574,1496,29.92,498,9.96,10843,21.77309237,50,0.100401606,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,5331,10.662,1511,30.22,500,10,11901,23.802,54,0.108,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4453,8.906,1502,30.04,500,10,8784,17.568,33,0.066,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,4638,9.276,1515,30.3,500,10,12554,25.108,65,0.13,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4089,8.178,1513,30.26,500,10,12065,24.13,52,0.104,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3787,7.574,1514,30.28,500,10,12239,24.478,56,0.112,10,150,3,0,0,0
top_agent,"(10, 10)",80,8,0,8,4008,8.016,1500,30,500,10,9980,19.96,43,0.086,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,8,0,8,3860,7.72,1515,30.3,500,10,9659,19.318,38,0.076,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,0,9,3525,7.092555332,1495,29.9,497,9.94,10675,21.47887324,50,0.100603622,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,0,9,4069,8.138,1511,30.22,500,10,11020,22.04,49,0.098,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,0,9,4200,8.4,1504,30.08,500,10,10167,20.334,44,0.088,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,0,9,4626,9.252,1503,30.06,500,10,9815,19.63,38,0.076,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,5042,10.084,1504,30.08,500,10,9620,19.24,40,0.08,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,5,0,5,4575,9.15,1501,30.02,500,10,8950,17.9,36,0.072,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,3887,7.774,1506,30.12,500,10,8451,16.902,36,0.072,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,3278,6.556,1504,30.08,500,10,11391,22.782,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",80,8,1,7,4779,9.558,1503,30.06,500,10,11867,23.734,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,8,1,7,4735,9.47,1500,30,500,10,11705,23.41,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4462,8.924,1500,30,500,10,11014,22.028,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,4444,8.888,1503,30.06,500,10,13759,27.518,66,0.132,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,6434,13.10386965,1476,29.52,491,9.82,11857,24.14867617,53,0.107942974,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,6136,12.44624746,1485,29.7,493,9.86,11708,23.7484787,49,0.099391481,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,3846,7.692,1501,30.02,500,10,9461,18.922,38,0.076,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,4629,9.258,1505,30.1,500,10,12398,24.796,61,0.122,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4494,8.988,1500,30,500,10,10482,20.964,44,0.088,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4599,9.198,1501,30.02,500,10,8785,17.57,35,0.07,10,150,3,0,0,0
top_agent,"(10, 10)",80,19,0,19,5216,10.432,1500,30,500,10,9632,19.264,41,0.082,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,19,0,19,5370,10.74,1506,30.12,500,10,12576,25.152,57,0.114,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,2854,5.708,1506,30.12,500,10,11389,22.778,47,0.094,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,2777,5.554,1512,30.24,500,10,12086,24.172,58,0.116,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3495,6.99,1503,30.06,500,10,9992,19.984,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3146,6.292,1506,30.12,500,10,8985,17.97,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,4522,9.044,1503,30.06,500,10,12068,24.136,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,4807,9.614,1506,30.12,500,10,11704,23.408,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,0,7,2667,5.334,1513,30.26,500,10,10884,21.768,50,0.1,10,150,3,3,0.06,1
bottom_agent,"(10, 10)",80,7,0,7,2507,5.014,1506,30.12,500,10,9494,18.988,38,0.076,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,6266,12.65858586,1485,29.7,495,9.9,10654,21.52323232,49,0.098989899,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,5765,11.59959759,1494,29.88,497,9.94,9984,20.08853119,45,0.09054326,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,6708,13.44288577,1503,30.06,499,9.98,10667,21.37675351,54,0.108216433,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,6541,13.082,1510,30.2,500,10,11517,23.034,56,0.112,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,4552,9.104,1503,30.06,500,10,11871,23.742,51,0.102,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,4157,8.314,1506,30.12,500,10,11009,22.018,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,3522,7.044,1514,30.28,500,10,9503,19.006,43,0.086,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,3586,7.172,1513,30.26,500,10,10687,21.374,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,5774,11.59437751,1500,30,498,9.96,11684,23.46184739,48,0.096385542,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,5447,10.894,1503,30.06,500,10,10153,20.306,49,0.098,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3489,6.978,1510,30.2,500,10,13761,27.522,64,0.128,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,3608,7.216,1501,30.02,500,10,11027,22.054,42,0.084,10,150,3,0,0,0
top_agent,"(10, 10)",80,13,0,13,4025,8.05,1509,30.18,500,10,10160,20.32,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,13,0,13,4221,8.442,1510,30.2,500,10,11897,23.794,55,0.11,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,9047,18.73084886,1452,29.04,483,9.66,8058,16.68322981,34,0.070393375,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,10237,21.23858921,1447,28.94,482,9.64,8915,18.49585062,41,0.085062241,10,150,3,0,0,0
top_agent,"(10, 10)",80,5,0,5,3407,6.814,1512,30.24,500,10,10697,21.394,49,0.098,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,0,5,3513,7.026,1503,30.06,500,10,11023,22.046,52,0.104,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,0,7,3370,6.74,1501,30.02,500,10,9810,19.62,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,7,0,7,3299,6.598,1506,30.12,500,10,11555,23.11,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,3707,7.414,1500,30,500,10,10821,21.642,47,0.094,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,4092,8.184,1503,30.06,500,10,9493,18.986,39,0.078,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,1,8,5291,10.582,1502,30.04,500,10,12211,24.422,55,0.11,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,1,8,4691,9.400801603,1509,30.18,499,9.98,11024,22.09218437,44,0.088176353,10,150,3,0,0,0
top_agent,"(10, 10)",80,8,0,8,4337,8.708835341,1494,29.88,498,9.96,8779,17.62851406,33,0.06626506,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,8,0,8,3876,7.752,1504,30.08,500,10,10837,21.674,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,2982,5.964,1509,30.18,500,10,11730,23.46,54,0.108,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,2928,5.856,1504,30.08,500,10,10882,21.764,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,0,7,2793,5.586,1505,30.1,500,10,11555,23.11,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,7,0,7,2543,5.086,1507,30.14,500,10,12068,24.136,60,0.12,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,5418,10.836,1510,30.2,500,10,12234,24.468,52,0.104,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,4968,9.936,1506,30.12,500,10,11692,23.384,54,0.108,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,4867,9.753507014,1497,29.94,499,9.98,11520,23.08617234,51,0.102204409,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,4,0,4,5397,10.9030303,1496,29.92,495,9.9,12576,25.40606061,57,0.115151515,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,5030,10.06,1503,30.06,500,10,10528,21.056,41,0.082,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4346,8.692,1518,30.36,500,10,12233,24.466,58,0.116,10,150,3,3,0.06,1
top_agent,"(10, 10)",80,5,1,4,3390,6.78,1501,30.02,500,10,9671,19.342,36,0.072,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,5,1,4,3814,7.628,1506,30.12,500,10,9970,19.94,49,0.098,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,4378,8.756,1506,30.12,500,10,12210,24.42,53,0.106,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,4379,8.758,1511,30.22,500,10,11727,23.454,50,0.1,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,4045,8.09,1503,30.06,500,10,9960,19.92,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,4593,9.186,1504,30.08,500,10,10165,20.33,48,0.096,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,0,9,3453,6.906,1505,30.1,500,10,9998,19.996,46,0.092,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,0,9,3105,6.21,1507,30.14,500,10,10864,21.728,44,0.088,10,150,3,0,0,0
top_agent,"(10, 10)",80,6,0,6,4485,8.97,1508,30.16,500,10,10354,20.708,38,0.076,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,6,0,6,4238,8.476,1503,30.06,500,10,9455,18.91,45,0.09,10,150,3,0,0,0
top_agent,"(10, 10)",80,2,0,2,6228,12.456,1503,30.06,500,10,9449,18.898,40,0.08,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,2,0,2,6388,12.93117409,1485,29.7,494,9.88,10318,20.88663968,41,0.082995951,10,150,3,0,0,0
top_agent,"(10, 10)",80,9,1,8,4737,9.474,1506,30.12,500,10,10154,20.308,50,0.1,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,9,1,8,4822,9.644,1512,30.24,500,10,13078,26.156,58,0.116,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,4027,8.054,1502,30.04,500,10,13404,26.808,63,0.126,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,3753,7.506,1501,30.02,500,10,13076,26.152,59,0.118,10,150,3,0,0,0
top_agent,"(10, 10)",80,7,0,7,2996,5.992,1512,30.24,500,10,12751,25.502,56,0.112,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,7,0,7,3268,6.536,1508,30.16,500,10,10015,20.03,47,0.094,10,150,3,0,0,0
top_agent,"(10, 10)",80,16,0,16,6852,13.81451613,1491,29.82,496,9.92,10498,21.16532258,44,0.088709677,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,16,0,16,6676,13.68032787,1468,29.36,488,9.76,8402,17.21721311,37,0.075819672,10,150,3,0,0,0
top_agent,"(10, 10)",80,3,0,3,2900,5.8,1509,30.18,500,10,10021,20.042,45,0.09,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,3,0,3,2654,5.308,1502,30.04,500,10,12424,24.848,56,0.112,10,150,3,0,0,0
top_agent,"(10, 10)",80,0,0,0,8037,16.4692623,1468,29.36,488,9.76,10484,21.48360656,40,0.081967213,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,0,0,0,7146,14.7037037,1463,29.26,486,9.72,9281,19.09670782,42,0.086419753,10,150,3,0,0,0
top_agent,"(10, 10)",80,16,0,16,4053,8.106,1507,30.14,500,10,11365,22.73,48,0.096,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,16,0,16,4248,8.496,1502,30.04,500,10,9998,19.996,39,0.078,10,150,3,0,0,0
top_agent,"(10, 10)",80,1,0,1,4703,9.4437751,1496,29.92,498,9.96,10325,20.73293173,47,0.09437751,10,150,3,0,0,0
bottom_agent,"(10, 10)",80,1,0,1,4896,9.792,1509,30.18,500,10,12567,25.134,58,0.116,10,150,3,0,0,0
top_agent,"(10, 10)",80,4,0,4,5353,10.706,1502,30.04,500,10,12905,25.81,52,0.104,10,150,3,0,0,0
